text,textPreprocess,sentiment
Vamos a ponerle midu demo aws aquí,vamos ponerle midu demo aws aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.831, POS: 0.114, NEG: 0.056})"
cuando lanzamos una máquina virtual o,lanzamos máquina virtual,"AnalyzerOutput(output=NEU, probas={NEU: 0.734, POS: 0.240, NEG: 0.026})"
una instancia vamos a hacer que se,instancia vamos hacer,"AnalyzerOutput(output=NEU, probas={NEU: 0.695, POS: 0.229, NEG: 0.077})"
ejecute ya en la nube dews y lo primero,ejecute nube dews primero,"AnalyzerOutput(output=NEU, probas={NEU: 0.822, POS: 0.124, NEG: 0.054})"
que necesitamos para que la levante es,necesitamos levante,"AnalyzerOutput(output=NEU, probas={NEU: 0.480, NEG: 0.345, POS: 0.176})"
decirle Qué sistema operativo qué imagen,decirle sistema operativo imagen,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, NEG: 0.187, POS: 0.097})"
es la que queremos que utilice esta,queremos utilice,"AnalyzerOutput(output=NEU, probas={NEU: 0.678, POS: 0.196, NEG: 0.126})"
máquina Así que aquí Tenemos un montón,máquina así aquí montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.582, NEG: 0.327, POS: 0.090})"
fijaos Amazon Linux macos ubuntu Windows,fijaos amazon linux macos ubuntu windows,"AnalyzerOutput(output=NEU, probas={NEU: 0.715, NEG: 0.220, POS: 0.065})"
redhat suse Linux Hay un montón de hecho,redhat suse linux montón hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.672, POS: 0.261, NEG: 0.067})"
es que no os las termináis porque podéis,termináis podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.640, NEG: 0.281, POS: 0.079})"
Buscar darle aquí y aquí Vais a ver que,buscar darle aquí aquí vais ver,"AnalyzerOutput(output=NEU, probas={NEU: 0.813, POS: 0.098, NEG: 0.089})"
tienen no sé si 50 o 40 y pico aquí mira,sé si pico aquí mira,"AnalyzerOutput(output=NEU, probas={NEU: 0.858, NEG: 0.111, POS: 0.031})"
hay 47 hay 47 sin filtrar ni nada vale,filtrar vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.753, POS: 0.131, NEG: 0.116})"
luego fijaos que aquí hay un filtro que,luego fijaos aquí filtro,"AnalyzerOutput(output=NEU, probas={NEU: 0.677, NEG: 0.223, POS: 0.100})"
pone free tier only si queréis solo la,pone free tier only si queréis solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.850, NEG: 0.091, POS: 0.060})"
capa gratuita os recomiendo que le deis,capa gratuita recomiendo deis,"AnalyzerOutput(output=NEU, probas={NEU: 0.607, POS: 0.341, NEG: 0.051})"
a free tier only y así os quitáis todas,free tier only así quitáis todas,"AnalyzerOutput(output=NEG, probas={NEG: 0.507, NEU: 0.465, POS: 0.028})"
las que no son gratuitas Como por,gratuitas,"AnalyzerOutput(output=NEU, probas={NEU: 0.681, POS: 0.180, NEG: 0.138})"
ejemplo las de macos ya os puedo,ejemplo macos puedo,"AnalyzerOutput(output=NEU, probas={NEU: 0.696, NEG: 0.192, POS: 0.112})"
asegurar que no son gratuitas vale,asegurar gratuitas vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.815, POS: 0.126, NEG: 0.059})"
volvemos para atrás si vamos a lanzar,volvemos atrás si vamos lanzar,"AnalyzerOutput(output=NEU, probas={NEU: 0.678, NEG: 0.268, POS: 0.054})"
una instancia en buscar más ami podéis,instancia buscar ami podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.791, NEG: 0.114, POS: 0.095})"
ahí mirar más imágenes disponibles pero,ahí mirar imágenes disponibles,"AnalyzerOutput(output=NEU, probas={NEU: 0.733, POS: 0.205, NEG: 0.062})"
si no lo que podéis hacer directamente,si podéis hacer directamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.707, POS: 0.246, NEG: 0.047})"
es darle aquí puntu verificar por,darle aquí puntu verificar,"AnalyzerOutput(output=NEU, probas={NEU: 0.729, POS: 0.218, NEG: 0.053})"
ejemplo vale confirmar camb esto es,ejemplo vale confirmar camb,"AnalyzerOutput(output=NEU, probas={NEU: 0.718, POS: 0.184, NEG: 0.098})"
porque tenía por ahí otra otra eso no os,ahí,"AnalyzerOutput(output=NEU, probas={NEU: 0.592, NEG: 0.221, POS: 0.187})"
aparecerá a vosotros es que tenía un,aparecerá,"AnalyzerOutput(output=NEU, probas={NEU: 0.627, NEG: 0.236, POS: 0.137})"
grupo de seguridad por ahí pero bueno le,grupo seguridad ahí bueno,"AnalyzerOutput(output=NEU, probas={NEU: 0.777, POS: 0.162, NEG: 0.061})"
dais ahí a ubuntu y os,dais ahí ubuntu,"AnalyzerOutput(output=NEU, probas={NEU: 0.658, NEG: 0.205, POS: 0.137})"
que aseguraros que os pone esto de nivel,aseguraros pone nivel,"AnalyzerOutput(output=NEU, probas={NEU: 0.500, NEG: 0.369, POS: 0.131})"
gratuito y que siempre estáis en la capa,gratuito siempre capa,"AnalyzerOutput(output=POS, probas={POS: 0.652, NEU: 0.299, NEG: 0.048})"
gratuita vale para que no os cobren,gratuita vale cobren,"AnalyzerOutput(output=NEU, probas={NEU: 0.699, NEG: 0.180, POS: 0.121})"
absolutamente nada Entonces vamos a,absolutamente entonces vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, POS: 0.373, NEG: 0.042})"
poner ubuntu vamos a utilizar aquí,poner ubuntu vamos utilizar aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.665, NEG: 0.291, POS: 0.044})"
fijaos que todavía podríamos darle aquí,fijaos todavía podríamos darle aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.748, NEG: 0.147, POS: 0.104})"
y seleccionar diferentes imágenes yo voy,seleccionar diferentes imágenes voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.828, POS: 0.143, NEG: 0.029})"
a utilizar la versión 22 pero fijaos que,utilizar versión fijaos,"AnalyzerOutput(output=NEU, probas={NEU: 0.742, POS: 0.185, NEG: 0.073})"
tendríais la versión 20 con un disco,versión disco,"AnalyzerOutput(output=NEU, probas={NEU: 0.557, NEG: 0.235, POS: 0.208})"
duro ssd tenéis uno que tenga una gpu de,duro ssd gpu,"AnalyzerOutput(output=NEU, probas={NEU: 0.758, NEG: 0.160, POS: 0.083})"
nvidia pero est ya no está la capa,nvidia est capa,"AnalyzerOutput(output=NEU, probas={NEU: 0.529, POS: 0.285, NEG: 0.186})"
gratuita obviamente para esto puede ser,gratuita obviamente puede ser,"AnalyzerOutput(output=NEU, probas={NEU: 0.632, POS: 0.333, NEG: 0.034})"
para Deep learning Hay un montón de,deep learning montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.462, POS: 0.458, NEG: 0.080})"
cositas vale Yo voy a utilizar esta,cositas vale voy utilizar,"AnalyzerOutput(output=POS, probas={POS: 0.506, NEU: 0.453, NEG: 0.041})"
porque vamos a utilizarla y aquí con la,vamos utilizarla aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.621, POS: 0.320, NEG: 0.059})"
arquitectura aquí tendríamos la ID de la,arquitectura aquí id,"AnalyzerOutput(output=NEU, probas={NEU: 0.788, NEG: 0.107, POS: 0.105})"
imagen nos da una descripción y podemos,imagen da descripción podemos,"AnalyzerOutput(output=NEU, probas={NEU: 0.563, NEG: 0.314, POS: 0.123})"
seguir bajando ahora lo que nos pregunta,seguir bajando ahora pregunta,"AnalyzerOutput(output=NEU, probas={NEU: 0.776, NEG: 0.167, POS: 0.057})"
es el tipo de instancia el tipo de,tipo instancia tipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.653, NEG: 0.260, POS: 0.087})"
instancia es básicamente Cuáles van a,instancia básicamente cuáles van,"AnalyzerOutput(output=NEU, probas={NEU: 0.857, NEG: 0.074, POS: 0.069})"
ser los recursos que va a tener esta,ser recursos va tener,"AnalyzerOutput(output=NEU, probas={NEU: 0.515, NEG: 0.358, POS: 0.127})"
máquina Por qué Porque si le damos aquí,máquina si damos aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, POS: 0.162, NEG: 0.141})"
la Nano sería como la más sencilla la,nano sencilla,"AnalyzerOutput(output=NEU, probas={NEU: 0.500, NEG: 0.275, POS: 0.225})"
más bajita la más pequeña de recursos,bajita pequeña recursos,"AnalyzerOutput(output=NEU, probas={NEU: 0.693, POS: 0.158, NEG: 0.149})"
tanto de cpu de memoria de ancho de,cpu memoria ancho,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, NEG: 0.289, POS: 0.126})"
banda Vale y la micro es la que sí que,banda vale micro,"AnalyzerOutput(output=NEU, probas={NEU: 0.543, NEG: 0.312, POS: 0.144})"
está en la capa gratuita O sea no,capa gratuita,"AnalyzerOutput(output=NEU, probas={NEU: 0.571, POS: 0.235, NEG: 0.193})"
penséis tened cuidado no penséis que la,penséis cuidado penséis,"AnalyzerOutput(output=NEG, probas={NEG: 0.513, NEU: 0.400, POS: 0.088})"
Nano es gratis porque no lo cierto Es,nano gratis cierto,"AnalyzerOutput(output=NEU, probas={NEU: 0.607, POS: 0.258, NEG: 0.135})"
que aunque no tiene sentio sí que tiene,aunque sentio,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, NEG: 0.364, POS: 0.150})"
sentido y os voy a explicar por qué esto,voy explicar,"AnalyzerOutput(output=NEU, probas={NEU: 0.631, NEG: 0.227, POS: 0.142})"
es porque ellos ya tendrán preparado,preparado,"AnalyzerOutput(output=NEU, probas={NEU: 0.571, NEG: 0.256, POS: 0.173})"
toda esa infraestructura para que la,toda infraestructura,"AnalyzerOutput(output=NEU, probas={NEU: 0.619, NEG: 0.238, POS: 0.144})"
micro sea justamente la que tenéis en la,micro justamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.488, NEG: 0.326, POS: 0.186})"
capa gratuita pero no penséis que la,capa gratuita penséis,"AnalyzerOutput(output=NEU, probas={NEU: 0.629, NEG: 0.254, POS: 0.118})"
Nano es gratuita porque no lo es vale,nano gratuita vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.600, POS: 0.243, NEG: 0.157})"
aunque sea peor Entonces dejamos esta,aunque peor entonces dejamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.772, NEG: 0.157, POS: 0.070})"
pero ya veis que la diferencia además de,veis diferencia además,"AnalyzerOutput(output=NEU, probas={NEU: 0.636, NEG: 0.239, POS: 0.125})"
los recursos es que obviamente según la,recursos obviamente según,"AnalyzerOutput(output=NEU, probas={NEU: 0.663, POS: 0.230, NEG: 0.106})"
máquina que vayáis a elegir es más cara,máquina vayáis elegir cara,"AnalyzerOutput(output=NEG, probas={NEG: 0.805, NEU: 0.161, POS: 0.034})"
vale fijaos que la micro bajo demanda en,vale fijaos micro bajo demanda,"AnalyzerOutput(output=NEU, probas={NEU: 0.747, NEG: 0.186, POS: 0.067})"
"Linux Vais a pagar 0,01 por hora pero",linux vais pagar hora,"AnalyzerOutput(output=NEU, probas={NEU: 0.635, NEG: 0.240, POS: 0.125})"
cuanto mejores recursos tiene obviamente,cuanto mejores recursos obviamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.492, POS: 0.476, NEG: 0.032})"
Vais a pagar más solo en la small que lo,vais pagar solo small,"AnalyzerOutput(output=NEG, probas={NEG: 0.519, NEU: 0.446, POS: 0.035})"
que tienes que es el doble de memoria,doble memoria,"AnalyzerOutput(output=NEU, probas={NEU: 0.513, NEG: 0.325, POS: 0.162})"
Vais a pagar el doble directamente y si,vais pagar doble directamente si,"AnalyzerOutput(output=NEU, probas={NEU: 0.768, NEG: 0.151, POS: 0.081})"
necesitáis una máquina más potente pues,necesitáis máquina potente pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.816, POS: 0.097, NEG: 0.087})"
ya veis esto sería como lo que os decía,veis decía,"AnalyzerOutput(output=NEU, probas={NEU: 0.562, NEG: 0.276, POS: 0.162})"
no de escalar verticalmente que podéis,escalar verticalmente podéis,"AnalyzerOutput(output=NEU, probas={NEU: 0.727, POS: 0.241, NEG: 0.032})"
tener pues dos o sea un T2 small por el,tener pues dos t small,"AnalyzerOutput(output=NEU, probas={NEU: 0.784, POS: 0.148, NEG: 0.068})"
precio de 2s T2 micro por ejemplo en,precio s t micro ejemplo,"AnalyzerOutput(output=NEU, probas={NEU: 0.676, POS: 0.166, NEG: 0.158})"
este caso no entonces aquí en este caso,caso entonces aquí caso,"AnalyzerOutput(output=NEU, probas={NEU: 0.898, POS: 0.061, NEG: 0.041})"
V bajar la micro que ya nos va bastante,v bajar micro va bastante,"AnalyzerOutput(output=NEU, probas={NEU: 0.549, NEG: 0.251, POS: 0.200})"
bien si queréis le dais a comparar,bien si queréis dais comparar,"AnalyzerOutput(output=POS, probas={POS: 0.515, NEU: 0.436, NEG: 0.049})"
instancias y aquí tenéis una comparación,instancias aquí comparación,"AnalyzerOutput(output=NEU, probas={NEU: 0.788, NEG: 0.158, POS: 0.054})"
bastante chula para ver lo que os trae,bastante chula ver trae,"AnalyzerOutput(output=POS, probas={POS: 0.934, NEU: 0.058, NEG: 0.008})"
cada una y hay una cosa que a veces no,cada cosa veces,"AnalyzerOutput(output=NEU, probas={NEU: 0.521, NEG: 0.377, POS: 0.102})"
se tiene en cuenta pero ojo Porque no,cuenta ojo,"AnalyzerOutput(output=NEU, probas={NEU: 0.486, NEG: 0.322, POS: 0.192})"
solo es importante la memoria y el tipo,solo importante memoria tipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.821, NEG: 0.096, POS: 0.083})"
de almacenamiento y el número de cpus,almacenamiento número cpus,"AnalyzerOutput(output=NEU, probas={NEU: 0.896, POS: 0.063, NEG: 0.041})"
sino también el rendimiento de la red,sino rendimiento red,"AnalyzerOutput(output=NEU, probas={NEU: 0.643, NEG: 0.249, POS: 0.108})"
porque amigos Igual tú tienes una appi,amigos igual appi,"AnalyzerOutput(output=NEU, probas={NEU: 0.595, POS: 0.318, NEG: 0.088})"
un servidor web que necesit muy pocos,servidor web necesit pocos,"AnalyzerOutput(output=NEU, probas={NEU: 0.594, NEG: 0.321, POS: 0.085})"
recursos para funcionar pero por lo que,recursos funcionar,"AnalyzerOutput(output=NEU, probas={NEU: 0.509, NEG: 0.324, POS: 0.166})"
sea resulta que tienes un montón de,resulta montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.494, NEG: 0.354, POS: 0.152})"
peticiones y necesitas pues enviar,peticiones necesitas pues enviar,"AnalyzerOutput(output=NEU, probas={NEU: 0.891, POS: 0.059, NEG: 0.051})"
muchos datos Vale pues tened en cuenta,datos vale pues cuenta,"AnalyzerOutput(output=POS, probas={POS: 0.563, NEU: 0.402, NEG: 0.034})"
también que el rendimiento de la red,rendimiento red,"AnalyzerOutput(output=NEU, probas={NEU: 0.522, POS: 0.242, NEG: 0.236})"
puede afectar negativamente a vuestra,puede afectar negativamente,"AnalyzerOutput(output=NEG, probas={NEG: 0.587, NEU: 0.381, POS: 0.032})"
página o vuestro servicio o lo que sea,página servicio,"AnalyzerOutput(output=NEU, probas={NEU: 0.539, NEG: 0.353, POS: 0.108})"
porque las instancias que son muy,instancias,"AnalyzerOutput(output=NEU, probas={NEU: 0.707, NEG: 0.150, POS: 0.142})"
pequeñitas tienen peor rendimiento de,pequeñitas peor rendimiento,"AnalyzerOutput(output=NEG, probas={NEG: 0.690, NEU: 0.263, POS: 0.047})"
red y aquí lo podéis ver vale solo para,red aquí podéis ver vale solo,"AnalyzerOutput(output=NEU, probas={NEU: 0.699, NEG: 0.186, POS: 0.115})"
que lo tengáis en cuenta vale dejamos la,cuenta vale dejamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.557, POS: 0.306, NEG: 0.137})"
micro Y ya está Vale par de claves para,micro vale par claves,"AnalyzerOutput(output=NEU, probas={NEU: 0.552, NEG: 0.292, POS: 0.156})"
la inicia de sesión puedes utilizar un,inicia sesión puedes utilizar,"AnalyzerOutput(output=NEU, probas={NEU: 0.733, POS: 0.235, NEG: 0.032})"
par de claves para conectarte de forma,par claves conectarte forma,"AnalyzerOutput(output=NEU, probas={NEU: 0.691, POS: 0.258, NEG: 0.051})"
segura de instancia vamos a crear un,segura instancia vamos crear,"AnalyzerOutput(output=NEU, probas={NEU: 0.552, POS: 0.364, NEG: 0.084})"
nuevo par de claves esto básicamente es,nuevo par claves básicamente,"AnalyzerOutput(output=NEU, probas={NEU: 0.685, POS: 0.271, NEG: 0.044})"
para poder conectarnos a través de ssh a,poder conectarnos través ssh,"AnalyzerOutput(output=NEU, probas={NEU: 0.611, POS: 0.365, NEG: 0.024})"
esta máquina desde nuestro ordenador yo,máquina ordenador,"AnalyzerOutput(output=NEU, probas={NEU: 0.530, NEG: 0.263, POS: 0.207})"
lo voy a hacer para que veas cómo lo,voy hacer veas cómo,"AnalyzerOutput(output=NEU, probas={NEU: 0.789, POS: 0.120, NEG: 0.091})"
haríamos vamos a poner aquí la midu demo,haríamos vamos poner aquí midu demo,"AnalyzerOutput(output=NEU, probas={NEU: 0.873, NEG: 0.073, POS: 0.054})"
ssh vale lo vamos a hacer de tipo rsa,ssh vale vamos hacer tipo rsa,"AnalyzerOutput(output=NEU, probas={NEU: 0.893, POS: 0.079, NEG: 0.029})"
puedes utilizar otro par de claves,puedes utilizar par claves,"AnalyzerOutput(output=NEU, probas={NEU: 0.807, POS: 0.125, NEG: 0.068})"
público privadas con ed25519 lo vamos a,público privadas ed vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.741, POS: 0.136, NEG: 0.124})"
guardar de forma pem vale para que lo,guardar forma pem vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.660, POS: 0.181, NEG: 0.159})"
tengamos aquí y lo importante es que,aquí importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.608, NEG: 0.282, POS: 0.110})"
esta clave no la tenéis que enviar en,clave enviar,"AnalyzerOutput(output=NEU, probas={NEU: 0.598, POS: 0.206, NEG: 0.196})"
ningún sitio vale esto tiene que ser,ningún sitio vale ser,"AnalyzerOutput(output=NEG, probas={NEG: 0.612, NEU: 0.347, POS: 0.041})"
privado almacena la clave privada en un,privado almacena clave privada,"AnalyzerOutput(output=NEU, probas={NEU: 0.890, POS: 0.067, NEG: 0.042})"
lugar seguro y accesible del equipo lo,lugar seguro accesible equipo,"AnalyzerOutput(output=NEU, probas={NEU: 0.529, POS: 0.450, NEG: 0.022})"
vas a necesitar más adelante para,vas necesitar adelante,"AnalyzerOutput(output=NEU, probas={NEU: 0.536, POS: 0.335, NEG: 0.129})"
conectarte pero ojo que cualquier,conectarte ojo cualquier,"AnalyzerOutput(output=NEU, probas={NEU: 0.701, POS: 0.251, NEG: 0.047})"
persona que tenga Tas clave se va a,persona tas clave va,"AnalyzerOutput(output=POS, probas={POS: 0.670, NEU: 0.252, NEG: 0.078})"
poder conectar a la máquina si esto lo,poder conectar máquina si,"AnalyzerOutput(output=NEU, probas={NEU: 0.630, POS: 0.334, NEG: 0.036})"
subes a guija por lo que sea la has,subes guija,"AnalyzerOutput(output=NEU, probas={NEU: 0.500, POS: 0.302, NEG: 0.199})"
liado parda vale Así que ten cuidado,liado parda vale así ten cuidado,"AnalyzerOutput(output=NEG, probas={NEG: 0.756, NEU: 0.217, POS: 0.026})"
cuidado y ten en cuenta esto que tienes,cuidado ten cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.597, POS: 0.210, NEG: 0.193})"
que guardar este par de claves Como si,guardar par claves si,"AnalyzerOutput(output=NEU, probas={NEU: 0.728, POS: 0.138, NEG: 0.135})"
fuese vamos eh Como si fuese el mayor,vamos eh si mayor,"AnalyzerOutput(output=NEU, probas={NEU: 0.533, POS: 0.422, NEG: 0.045})"
tesoro del mundo Entonces yo lo voy a,tesoro mundo entonces voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.591, POS: 0.386, NEG: 0.023})"
guardar aquí lo vamos a poner por acá,guardar aquí vamos poner acá,"AnalyzerOutput(output=NEU, probas={NEU: 0.778, NEG: 0.128, POS: 0.094})"
vale lo voy a guardar en mi en mi,vale voy guardar,"AnalyzerOutput(output=NEU, probas={NEU: 0.585, POS: 0.332, NEG: 0.083})"
ordenador sí lo reenvío y lo cón vale,ordenador reenvío cón vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.858, POS: 0.085, NEG: 0.057})"
muy bien entonces configuración de red,bien entonces configuración red,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, POS: 0.270, NEG: 0.024})"
esto no voy a entrar mucho el detalle de,voy entrar detalle,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, POS: 0.226, NEG: 0.077})"
redes Porque podríamos estar aquí todo,redes podríamos aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.660, NEG: 0.257, POS: 0.084})"
el día pero lo que sí que es importante,día importante,"AnalyzerOutput(output=NEU, probas={NEU: 0.533, NEG: 0.265, POS: 0.202})"
que tienes que saber sobre las redes no,saber redes,"AnalyzerOutput(output=NEU, probas={NEU: 0.581, NEG: 0.243, POS: 0.176})"
es tanto no quiero entrar en un con,quiero entrar,"AnalyzerOutput(output=NEU, probas={NEU: 0.653, NEG: 0.229, POS: 0.118})"
curso deed un curso de redes vale Pero,curso deed curso redes vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.706, NEG: 0.204, POS: 0.090})"
lo que sí que tienes que tener en cuenta,tener cuenta,"AnalyzerOutput(output=NEU, probas={NEU: 0.611, NEG: 0.199, POS: 0.190})"
de las redes de configuración de red y,redes configuración red,"AnalyzerOutput(output=NEU, probas={NEU: 0.834, POS: 0.107, NEG: 0.059})"
tal es que normalmente en el Cloud vas a,tal normalmente cloud vas,"AnalyzerOutput(output=NEU, probas={NEU: 0.716, POS: 0.147, NEG: 0.137})"
querer que todos tus servicios que se,querer servicios,"AnalyzerOutput(output=NEU, probas={NEU: 0.526, NEG: 0.316, POS: 0.158})"
tienen que comunicar entre sí estén,comunicar,"AnalyzerOutput(output=NEU, probas={NEU: 0.536, NEG: 0.281, POS: 0.183})"
dentro de la misma red Por qué Porque la,dentro misma red,"AnalyzerOutput(output=NEU, probas={NEU: 0.664, NEG: 0.171, POS: 0.165})"
latencia a la hora de comunicarse entre,latencia hora comunicarse,"AnalyzerOutput(output=NEU, probas={NEU: 0.582, NEG: 0.332, POS: 0.086})"
ellos va a ser más baja si tú tienes dos,va ser baja si dos,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, NEG: 0.209, POS: 0.094})"
servicios que están en redes totalmente,servicios redes totalmente,"AnalyzerOutput(output=NEU, probas={NEU: 0.665, NEG: 0.194, POS: 0.141})"
diferentes opuestas e cada una en una,diferentes opuestas cada,"AnalyzerOutput(output=NEU, probas={NEU: 0.682, POS: 0.173, NEG: 0.144})"
esquina va a haber una latencia cuando,esquina va haber latencia,"AnalyzerOutput(output=NEG, probas={NEG: 0.502, NEU: 0.454, POS: 0.044})"
se comunican vale Y además es bastante,comunican vale además bastante,"AnalyzerOutput(output=POS, probas={POS: 0.643, NEU: 0.307, NEG: 0.051})"
interesante porque muchas veces el hecho,interesante muchas veces hecho,"AnalyzerOutput(output=NEU, probas={NEU: 0.677, POS: 0.211, NEG: 0.111})"
de que esté en la misma red también te,misma red,"AnalyzerOutput(output=NEU, probas={NEU: 0.541, NEG: 0.289, POS: 0.170})"
evita no solo un tema de latencia sino,evita solo tema latencia sino,"AnalyzerOutput(output=NEU, probas={NEU: 0.795, NEG: 0.183, POS: 0.021})"
un tema también de que puedan acceder,tema puedan acceder,"AnalyzerOutput(output=NEU, probas={NEU: 0.727, POS: 0.179, NEG: 0.093})"
sin necesidad de utilizar ssl porque,necesidad utilizar ssl,"AnalyzerOutput(output=NEU, probas={NEU: 0.735, POS: 0.151, NEG: 0.114})"
directamente está en el mismo servidor,directamente mismo servidor,"AnalyzerOutput(output=NEU, probas={NEU: 0.746, NEG: 0.175, POS: 0.079})"
temas de permisos pues ya los tienen,temas permisos pues,"AnalyzerOutput(output=NEU, probas={NEU: 0.685, POS: 0.208, NEG: 0.107})"
adquiridos directamente tiene un montón,adquiridos directamente montón,"AnalyzerOutput(output=NEU, probas={NEU: 0.853, POS: 0.082, NEG: 0.065})"
de ventaja pero solo para que lo sepáis,ventaja solo sepáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.697, NEG: 0.171, POS: 0.132})"
es importante que siempre que podamos,importante siempre podamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.524, POS: 0.396, NEG: 0.081})"
estén en la misma red Ahora veis aquí,misma red ahora veis aquí,"AnalyzerOutput(output=NEU, probas={NEU: 0.523, NEG: 0.427, POS: 0.051})"
que pone cualquier lugar yo no le voy a,pone cualquier lugar voy,"AnalyzerOutput(output=NEU, probas={NEU: 0.802, POS: 0.143, NEG: 0.055})"
dar vale No le voy a dar Porque,dar vale voy dar,"AnalyzerOutput(output=NEU, probas={NEU: 0.572, POS: 0.370, NEG: 0.058})"
podríamos eh decirle que el tráfico ssh,podríamos eh decirle tráfico ssh,"AnalyzerOutput(output=NEU, probas={NEU: 0.760, NEG: 0.201, POS: 0.039})"
solo sea accesible a través de cualquier,solo accesible través cualquier,"AnalyzerOutput(output=NEU, probas={NEU: 0.768, POS: 0.180, NEG: 0.052})"
lugar a través de tu IP va a detectar tu,lugar través ip va detectar,"AnalyzerOutput(output=NEU, probas={NEU: 0.866, NEG: 0.091, POS: 0.044})"
IP vale va a detectar como tu IP y,ip vale va detectar ip,"AnalyzerOutput(output=NEU, probas={NEU: 0.835, POS: 0.082, NEG: 0.082})"
decirte vale solo desde tu IP O puedes,decirte vale solo ip puedes,"AnalyzerOutput(output=NEU, probas={NEU: 0.584, NEG: 0.275, POS: 0.141})"
configurarlo pero si le doy aparece mi,configurarlo si doy aparece,"AnalyzerOutput(output=NEU, probas={NEU: 0.899, NEG: 0.054, POS: 0.047})"
mi IP y no quiero que aparezca Vale,ip quiero aparezca vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.564, POS: 0.220, NEG: 0.216})"
entonces por eso no le voy a dar Pero si,entonces voy dar si,"AnalyzerOutput(output=NEU, probas={NEU: 0.561, POS: 0.387, NEG: 0.052})"
lo queréis cambiar que sepáis que lo,queréis cambiar sepáis,"AnalyzerOutput(output=NEU, probas={NEU: 0.607, NEG: 0.297, POS: 0.095})"
podéis cambiar luego yo voy a poner que,podéis cambiar luego voy poner,"AnalyzerOutput(output=NEU, probas={NEU: 0.802, NEG: 0.120, POS: 0.078})"
permitir el tráfico http y,permitir tráfico http,"AnalyzerOutput(output=NEU, probas={NEU: 0.625, NEG: 0.339, POS: 0.036})"
https desde internet básicamente porque,internet básicamente,"AnalyzerOutput(output=NEG, probas={NEG: 0.627, NEU: 0.305, POS: 0.068})"
vamos a subir un momento un servidor web,vamos subir momento servidor web,"AnalyzerOutput(output=NEU, probas={NEU: 0.710, POS: 0.236, NEG: 0.054})"
y quiero que que lo pongáis vale Y,quiero pongáis vale,"AnalyzerOutput(output=NEU, probas={NEU: 0.649, POS: 0.190, NEG: 0.162})"
quiero que poder acceder y porque vamos,quiero poder acceder vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.670, POS: 0.227, NEG: 0.103})"
a abrir el puerto 80 justamente vamos a,abrir puerto justamente vamos,"AnalyzerOutput(output=NEU, probas={NEU: 0.621, POS: 0.315, NEG: 0.064})"
poner este y vamos a crear un grupo de,poner vamos crear grupo,"AnalyzerOutput(output=NEU, probas={NEU: 0.521, POS: 0.459, NEG: 0.020})"
seguridad los grupos de de seguridad,seguridad grupos seguridad,"AnalyzerOutput(output=NEU, probas={NEU: 0.692, NEG: 0.155, POS: 0.153})"
básicamente son como un conjunto de,básicamente conjunto,"AnalyzerOutput(output=NEU, probas={NEU: 0.513, NEG: 0.307, POS: 0.180})"
